id,text,category
1609635,DESKTOP LENOVO V530S SFF I5 UNIDAD V530S SFF I5 UNIDAD - DESKTOP CORPORATIVO LENOVO V530S SFF I5-8400 4 GB 1TB FREE-DOS DESKTOP 1609635,DESKTOP
1613036,"LAPTOP DELL LATITUDE 3300 I5-8250U  ARRIENDO 36 MESES LATITUDE 3300 I5-8250U  ARRIENDO 36 MESES - LAPTOP  DELL LATITUDE 3300 I5-8250U / 8 GB RAM /M2 256 GB 2230 PCIE CLASS 35 SSD / WIN 10 PRO / GARANTIA PSP NBD 3 AÑOS/ ARRIENDO A 36 MESES. PROCESADOR 8° GENERACION INTEL CORE I5-8250U 4T/ 6 MB8/  1,60 GHZ UP TO 3.4 GHZ/ 15W / 8 GB  DDR4 NON-ECC 1 X 8 GB/ HDU M2 256 GB 2230 PCIE CLASS 35 SOLID STATE DRIVE/MONITOR DE 13,3"""" HD 1366 X 768  NON-TOUCH ANTI-GLARE, CAMARE, & MICROPHONE, WLAN CAPABLE / INTEGRATED HD GRAPHICS/ WIN 10 PRO /QUALCOMM QCA61X4A 802.11AC DUAL BAND 2 X 2 WIRELESS ADAPTER + BLUETOOTH 4.2 / GARANTIA PROSUPPORT PLUS NBD 3 AÑOS LAPTOP 1613036",LAPTOP
1623915,"LAPTOP LENOVO TP T490 I7 8GB 512 GB M.2 W10P 20N3S3J100  UNIDAD TP T490 I7 8GB 512 GB M.2 W10P 20N3S3J100  UNIDAD - CON UN PESO INICIAL DE SOLO 1,55 KG , EL THINKPAD T490 ES PERFECTO PARA LA PORTABILIDAD. PROCESADOR: INTEL CORE I5-8265U 1.6G 4C, SISTEMA OPERATIVO: WINDOWS 10 PRO 64 SPA, MEMORIA DE 8GB, ALMACENAMIENTO DE 512GB SSD M.2, PANTALLA DE 14"""" HD 1366X768 ANTI-GLARE 220 NITS. GARANTÍA 3 AÑOS ON SITE. CERTIFICACIONES EPEAT SILVER; ENERGY STAR 7.1; ROHS-COMPLIANT. LAPTOP 1623915",LAPTOP
1610459,"DESKTOP C-RAM AMD RYZEN 3 2200G SSD + WIN 10 PRO  UNIDAD AMD RYZEN 3 2200G SSD + WIN 10 PRO  UNIDAD - COMPUTADOR C-RAM AMD RYZEN 3 2200G 3.5GHZ, GABINETE SLIM, DISCO ESTADO SOLIDO 120GB, DISCO DURO 1TB, 8GB RAM DDR4, DVD-RW, 

LICENCIA DE WINDOWS 10 PRO,  TECLADO Y MOUSE DESKTOP 1610459",DESKTOP
1623910,"LAPTOP LENOVO TP T490S I7 16GB 512GB M.2 W10P 20NYS2G600  UNIDAD TP T490S I7 16GB 512GB M.2 W10P 20NYS2G600  UNIDAD - CON UN PESO INICIAL DE SOLO 1,35 KG, EL THINKPAD T490S ES PERFECTO PARA LA PORTABILIDAD. PROCESADOR: INTEL CORE I7-8565U 1.8G 4C, SISTEMA OPERATIVO: WINDOWS 10 PRO 64 SPA, MEMORIA DE 16GB, ALMACENAMIENTO DE 512GB SSD M.2, PANTALLA DE 14"""" FHD 1920X1080 ANTI-GLARE 250 NITS. GARANTÍA 3 AÑOS ON SITE. CERTIFICACIONES EPEAT SILVER; ENERGY STAR 7.1; ROHS-COMPLIANT. LAPTOP 1623910",LAPTOP
1623912,"LAPTOP LENOVO THINKPAD L490 I7 8GB 1TB W10P 20Q6S10800  UNIDAD THINKPAD L490 I7 8GB 1TB W10P 20Q6S10800  UNIDAD - EL THINKPAD L490 PROFESIONAL TIENE UNA AUTONOMÍA DE LA BATERÍA DE 12 HORAS. CONFIGURADO CON PROCESADOR INTEL CORE I7-8565U; MEMORIA RAM 8GB DDR4 2666 SODIMM; ALMACENAMIENTO 1TB HD 5400RPM 2.5 7MM; W10 PRO 64 SPA, PANTALLA DE 14 PULGADAS HD 1366X768 TN ANTI-REFLEJO, 220 NITS. GARANTÍA DE 3 AÑOS ON SITE. LAPTOP 1623912",LAPTOP
1623913,"LAPTOP LENOVO THINKPAD L490 I5 8GB 1TB W10P 20Q6S10900  UNIDAD THINKPAD L490 I5 8GB 1TB W10P 20Q6S10900  UNIDAD - EL THINKPAD L490 PROFESIONAL TIENE UNA AUTONOMÍA DE LA BATERÍA DE 12 HORAS. CONFIGURADO CON PROCESADOR INTEL CORE I5-8265U; MEMORIA RAM 8GB DDR4 2666 SODIMM; ALMACENAMIENTO 1TB HD 5400RPM 2.5 7MM; W10 PRO 64 SPA, PANTALLA DE 14 PULGADAS HD 1366X768, ANTI-REFLEJO, 220 NITS. GARANTÍA DE 3 AÑOS ON SITE. LAPTOP 1623913",LAPTOP
1623918,"LAPTOP LENOVO TP X1 CARBON 7MA GEN I7 16GB 1TB SSD W10P 20QES0SK00  UNIDAD TP X1 CARBON 7MA GEN I7 16GB 1TB SSD W10P 20QES0SK00  UNIDAD - LA THINKPAD X1 CARBON DE 7MA GENERACIÓN ES UNA VERSIÓN MÁS DELGADA Y LIVIANA QUE LA ANTERIOR. CON PROCESADOR INTEL CORE I7-8565U; MEMORIA RAM 16GB 2133MHZ LPDDR3; 1TB SSD M.2 2280 NVME TLC OPAL; W10 PRO 64 SPA; PANTALLA FHD 1920X1080, IPS, ANTI-REFLEJO, 400 NITS. GARANTÍA 3 AÑOS ON SITE. LAPTOP 1623918",LAPTOP
1613814,DESKTOP - GAMA 3 CON 2 PANTALLAS REGISTRO CIVIL E IDENTIFICACIÓN ARRIENDO 36 MESES GAMA 3 CON 2 PANTALLAS REGISTRO CIVIL E IDENTIFICACIÓN ARRIENDO 36 MESES - USO EXCLUSIVO PARA PROCESO DE GRANDES COMPRAS - DESCRIPCIÓN TÉCNICA ADJUNTA A LA FICHA DESKTOP 1613814,DESKTOP
1610236,"LAPTOP LENOVO THINKPAD X280 I5 20KES97T00  UNIDAD THINKPAD X280 I5 20KES97T00  UNIDAD - NOTEBOOK LENOVO THINKPAD X280, CORE I5-8250U 8GB, 512GB SSD M.2, 4G, WINDOW 10 PRO 64-SPA, 3 AÑOS ONSITE LAPTOP 1610236",LAPTOP
1618770,DESKTOP EBOX-CRECIC I5 4GB 1TB FREEDOS S/MON    ARRIENDO 12 MESES I5 4GB 1TB FREEDOS S/MON    ARRIENDO 12 MESES - DESKTOP EBOX-CRECIC PROCESADOR I5-8400 4GB DE RAM 1TB DE DISCO DURO FREEDOS SIN MONITOR ARRIENDO 12 MESES DESKTOP 1618770,DESKTOP
1610457,"DESKTOP C-RAM AMD RYZEN 3 2200G SSD   UNIDAD AMD RYZEN 3 2200G SSD   UNIDAD - COMPUTADOR C-RAM AMD RYZEN 3 2200G 3.5GHZ, GABINETE SLIM, DISCO ESTADO SOLIDO 120GB, DISCO DURO 1TB, 8GB RAM DDR4, DVD-RW, FREE DOS DESKTOP 1610457",DESKTOP
1549267,"ALL IN ONE DELL PRECISION AIO 5720  UNIDAD PRECISION AIO 5720  UNIDAD - COMPUTADOR DELL PRECISION AIO 5720, INTEL I7-7700 8MB CACHE, HASTA 4.20 GHZ, 32GB 4X8GB 2400MHZ DDR4, DISCO 256GB SATA SSD C20 + 1TB SATA 7200 RPM, VIDEO RADEON WX 7100 8GB, WINDOWS 10 PRO, SIN DVD, WI FI, NO TOUCH, 36 MESES DE GARANTIA ON SITE ALL IN ONE 1549267",ALL IN ONE
1613825,ALL IN ONE - GAMA 1 MINSAL MODELO 2 ARRIENDO 36 MESES GAMA 1 MINSAL MODELO 2 ARRIENDO 36 MESES - USO EXCLUSIVO PARA PROCESO DE GRANDES COMPRAS - DESCRIPCIÓN TÉCNICA ADJUNTA A LA FICHA ALL IN ONE 1613825,ALL IN ONE
1610234,DESKTOP - GAMA 3 CON PANTALLA ARRIENDO 36 MESES GAMA 3 CON PANTALLA ARRIENDO 36 MESES - USO EXCLUSIVO PARA COMPRA CONJUNTA - VER ESPECIFICACIONES TÉCNICAS ADJUNTAS DESKTOP 1610234,DESKTOP
1623914,"LAPTOP LENOVO THINKPAD T490 I7 16GB 512GB M.2 W10P 20N3S3J200 UNIDAD THINKPAD T490 I7 16GB 512GB M.2 W10P 20N3S3J200 UNIDAD - CON UN PESO INICIAL DE SOLO 1,55 KG , EL THINKPAD T490 ES PERFECTO PARA LA PORTABILIDAD. PROCESADOR: INTEL CORE I7-8565U 1.8G 4C, SISTEMA OPERATIVO: WINDOWS 10 PRO 64 SPA, MEMORIA DE 16GB, ALMACENAMIENTO DE 512GB SSD M.2, PANTALLA DE 14"""" HD 1366X768 ANTI-GLARE 220 NITS. GARANTÍA 3 AÑOS ON SITE. CERTIFICACIONES EPEAT SILVER; ENERGY STAR 7.1; ROHS-COMPLIANT. LAPTOP 1623914",LAPTOP
1547496,"DESKTOP HP Z240 TWR UNIDAD Z240 TWR UNIDAD - COMPUTADOR HP Z240 TOWER, INTEL XEON E3-1230V6, , NVIDIA QUADRO P600 2GB VIDEO RAM, 8GB (2X4GB) DDR4- 2400 NECC RAM MAX. 64GB , 1TB SATA 7200 RPM, 9.5MM SLIM SUPERMULTI DVDRW, TPM 2.0, FUENTE DE 400W 92% EFICIENCIA, MS WINDOWS 10 PRO 64-BIT FOR WORKSTATIONS, GARANTIA 3/3/3  DESKTOP 1547496",DESKTOP
1613812,DESKTOP - GAMA 1 CON PANTALLA REGISTRO CIVIL E IDENTIFICACIÓN ARRIENDO 36 MESES GAMA 1 CON PANTALLA REGISTRO CIVIL E IDENTIFICACIÓN ARRIENDO 36 MESES - USO EXCLUSIVO PARA PROCESO DE GRANDES COMPRAS - DESCRIPCIÓN TÉCNICA ADJUNTA A LA FICHA DESKTOP 1613812,DESKTOP
1623919,"LAPTOP LENOVO TP X1 CARBON 7MA GEN I7 16GB 512GB SSD W10P 20QES0SJ00  UNIDAD TP X1 CARBON 7MA GEN I7 16GB 512GB SSD W10P 20QES0SJ00  UNIDAD - LA THINKPAD X1 CARBON DE 7MA GENERACIÓN ES UNA VERSIÓN MÁS DELGADA Y LIVIANA QUE LA ANTERIOR. CON PROCESADOR INTEL CORE I7-8565U; MEMORIA RAM 16GB 2133MHZ LPDDR3; 512GB SSD M.2 2280 NVME TLC OPAL; W10 PRO 64 SPA; PANTALLA FHD 1920X1080, IPS, ANTI-REFLEJO, 400 NITS. GARANTÍA 3 AÑOS ON SITE. LAPTOP 1623919",LAPTOP
1613827,DESKTOP - GAMA 2 MINSAL ARRIENDO 36 MESES GAMA 2 MINSAL ARRIENDO 36 MESES - USO EXCLUSIVO PARA PROCESO DE GRANDES COMPRAS - DESCRIPCIÓN TÉCNICA ADJUNTA A LA FICHA DESKTOP 1613827,DESKTOP
1613829,LAPTOP - GAMA 3 MINSAL ARRIENDO 36 MESES GAMA 3 MINSAL ARRIENDO 36 MESES - USO EXCLUSIVO PARA PROCESO DE GRANDES COMPRAS - DESCRIPCIÓN TÉCNICA ADJUNTA A LA FICHA LAPTOP 1613829,LAPTOP
1613828,LAPTOP - GAMA 2 MINSAL ARRIENDO 36 MESES GAMA 2 MINSAL ARRIENDO 36 MESES - USO EXCLUSIVO PARA PROCESO DE GRANDES COMPRAS - DESCRIPCIÓN TÉCNICA ADJUNTA A LA FICHA LAPTOP 1613828,LAPTOP
1610221,"LAPTOP HP 240 G6 14"""", INTEL CORE I5-8250U, 4GB, 1TB HDD, INTEL UHD 620, WINDOWS 10 PRO UNIDAD 240 G6 14"""", INTEL CORE I5-8250U, 4GB, 1TB HDD, INTEL UHD 620, WINDOWS 10 PRO UNIDAD - LAPTOP HP 240 G6 14"""", INTEL CORE I5-8250U, 4GB, 1TB HDD, INTEL UHD 620, WINDOWS 10 PROFESSIONAL 64BIT LAPTOP 1610221",LAPTOP
1610462,"DESKTOP C-RAM AMD RYZEN 5 2400G SSD MONITOR 22""""   UNIDAD AMD RYZEN 5 2400G SSD MONITOR 22""""   UNIDAD - COMPUTADOR C-RAM AMD RYZEN 5 2400G 3.6GHZ, GABINETE SLIM, DISCO ESTADO SOLIDO 120GB, DISCO DURO 1TB, 8GB RAM DDR4, DVD-RW, FREE DOS

MONITOR 22"""" FULL HD HDMI/VGA [21,5"""" ÁREA VISIBLE], TECLADO Y MOUSE DESKTOP 1610462",DESKTOP
1610469,"DESKTOP DELL OPTIPLEX 7060 SFF/I7-8700/16G/1TB/WIN/MONIT.   ARRIENDO 12 MESES OPTIPLEX 7060 SFF/I7-8700/16G/1TB/WIN/MONIT.   ARRIENDO 12 MESES - COMPUTADOR DELL OPTIPLEX 7060 SFF, PROCESADOR INTEL CORE I7-8700, WINDOWS 10 PRO 64 BITS, 16GB RAM, 256GB SSD, MONITOR DELL 23"""", ARRIENDO 12 MESES DESKTOP 1610469",DESKTOP
1610470,"DESKTOP DELL OPTIPLEX 7060 SFF/I7-8700/16G/1TB/WIN/MONIT.   ARRIENDO 36 MESES OPTIPLEX 7060 SFF/I7-8700/16G/1TB/WIN/MONIT.   ARRIENDO 36 MESES - COMPUTADOR DELL OPTIPLEX 7060 SFF, PROCESADOR INTEL CORE I7-8700, WINDOWS 10 PRO 64 BITS, 16GB RAM, 256GB SSD, MONITOR DELL 23"""", ARRIENDO 36 MESES DESKTOP 1610470",DESKTOP
1610467,"DESKTOP DELL OPTIPLEX 3060 SFF/I7-8700/16G/256G SSD/WIN/MONIT.   ARRIENDO 12 MESES OPTIPLEX 3060 SFF/I7-8700/16G/256G SSD/WIN/MONIT.   ARRIENDO 12 MESES - COMPUTADOR DELL OPTIPLEX 3060 SFF, PROCESADOR INTEL CORE I7-8700, WINDOWS 10 PRO 64 BITS, 16GB RAM, 256GB SSD, MONITOR DELL 23"""", ARRIENDO 12 MESES DESKTOP 1610467",DESKTOP
1610472,"LAPTOP DELL LATITUDE 3490/I5-8250U/8G/500G/WIN   ARRIENDO 24 MESES LATITUDE 3490/I5-8250U/8G/500G/WIN   ARRIENDO 24 MESES - LAPTOP DELL LATITUDE 3490. PROCESADOR INTEL CORE I5-8250U; 8GB RAM; DISCO DURO 500GB; WINDOWS 10 PRO 64 BITS, EN ARRIENDO POR 24 MESES. LAPTOP 1610472",LAPTOP
1610246,"LAPTOP HP PROBOOK 450 G6 6DH47LT CTO1  UNIDAD PROBOOK 450 G6 6DH47LT CTO1  UNIDAD - LAPTOP HP PROBOOK 450 G6,INTEL CORE I5-8265U,WINDOWS 10 PROFESSIONAL 64BIT , NO, WLAN I 9560 AC 2X2MU-MIMONVP160MHZ+BT5WW, NO WWAN, 4GB 1X4GB 2400 DDR4, HDD 1TB 5400RPM SATA+SSD M.2 240GB, NO, BATT 3C 45 WHR LONG LIFE, LCD 15.6 HD AG LED SVA FHDC SLIM 2ANT, NO ODD, MEDIA DRDVD WIN10, NO DIB, 1/1/0, 720P HD DM, SPILL RESISTANT, CLICKPAD, YES FPR LAPTOP 1610246",LAPTOP
1623917,"LAPTOP LENOVO TP X1 YOGA 4TA GEN I7 16GB 512GB SSD W10P 20QGS0KU00  UNIDAD TP X1 YOGA 4TA GEN I7 16GB 512GB SSD W10P 20QGS0KU00  UNIDAD - EL THINKPAD X1 YOGA DE 4TA GENERACIÓN INCLUYE LA FAMOSA BISAGRA DE 360 GRADOS. CON PROCESADOR INTEL CORE I7-8565U; MEMORIA RAM 16GB 2133MHZ LPDDR3; ALMACENAMIENTO 512GB SSD M.2 2280 NVME TLC OPAL; W10 PRO 64 SPA; PANTALLA TOUCH FHD 1920X1080, IPS, ANTI-REFLEJO, 380 NITS. GARANTIA 3 AÑOS ON SITE. LAPTOP 1623917",LAPTOP
1610460,"DESKTOP C-RAM AMD RYZEN 3 2200G SSD MONITOR 22"""" + WIN 10 PRO  UNIDAD AMD RYZEN 3 2200G SSD MONITOR 22"""" + WIN 10 PRO  UNIDAD - COMPUTADOR C-RAM AMD RYZEN 3 2200G 3.5GHZ, GABINETE SLIM, DISCO ESTADO SOLIDO 120GB, DISCO DURO 1TB, 8GB RAM DDR4, DVD-RW

MONITOR 22"""" FULL HD HDMI/VGA [21,5"""" ÁREA VISIBLE],LICENCIA DE WINDOWS 10 PRO, TECLADO Y MOUSE DESKTOP 1610460",DESKTOP
1610225,"ALL IN ONE HP PROONE 400 G4 5DV82LA CTO1  UNIDAD PROONE 400 G4 5DV82LA CTO1  UNIDAD - ALL IN ONE HP PRO 23.8"""" 400 G4 AIO// PROCESADOR: INTEL CORE I7-8700T 2.4 6C 35W// ALMACENAMIENTO: M.2 240GB SSD + 1TB 7200RPM 2.5 HDD// MEMORIA RAM : 16GB 2X8GB DDR4 2400 SODIMM// UNIDADA OPTICAODD 9.5 DVDWR// MOUSE: USB OPTICAL// TECLADO: USB SLIM// WIFI: 9560 AC 2X2 NVP +BT 5 WW// SISTEMA OPERATIVO: WINDOWS 10 PROFESSIONAL 64BIT// GARANTIA: 3/3/3 ALL IN ONE 1610225",ALL IN ONE
1610466,"DESKTOP DELL OPTIPLEX 3060 MICRO MFF/I3-8100T/8G/500G/WIN/MONIT.   ARRIENDO 24 MESES OPTIPLEX 3060 MICRO MFF/I3-8100T/8G/500G/WIN/MONIT.   ARRIENDO 24 MESES - COMPUTADOR DELL OPTIPLEX 3060 MICRO MFF, PROCESADOR INTEL CORE I3-8100T, WINDOWS 10 PRO 64 BITS, 8GB RAM, 500GB 7200 RPM, MONITOR DELL 22"""", ARRIENDO 24 MESES DESKTOP 1610466",DESKTOP
1610251,"LAPTOP HP PROBOOK 450 G6 6DH48LT CTO1  UNIDAD PROBOOK 450 G6 6DH48LT CTO1  UNIDAD - LAPTOP HP PROBOOK 450 G6,INTEL CORE I7-8565U,WINDOWS 10 PROFESSIONAL 64BIT , NO, WLAN I 9560 AC 2X2MU-MIMONVP160MHZ+BT5WW, NO WWAN, 16GB 2X8GB, HDD 1TB 5400RPM SATA+SSD M.2 240GB, NO, BATT 3C 45 WHR LONG LIFE, LCD 15.6 HD AG LED SVA FHDC SLIM 2ANT, NO ODD, MEDIA DRDVD WIN10, NO DIB, 1/1/0, 720P HD DM, SPILL RESISTANT, CLICKPAD, YES FPR LAPTOP 1610251",LAPTOP
1610373,"LAPTOP DELL LATITUDE 5490  ARRIENDO 12 MESES LATITUDE 5490  ARRIENDO 12 MESES - COMPUTADOR DELL LATITUDE 5490; I5-8250U; 8GB; 1TB; WIN 10 PRO 64, ARRIENDO 12 MESES. LAPTOP 1610373",LAPTOP
1610223,"ALL IN ONE HP PROONE 400 G4 5DV61LA  UNIDAD PROONE 400 G4 5DV61LA  UNIDAD - ALL IN ONE HP PRO  20"""" 400 G4 AIO// PROCESADOR: INTEL CORE I3-8100 3.6GHZ, 35W// ALMACENAMIENTO: 1TB 7200RPM 2.5 HDD// MEMORIA RAM : 4GB 1X4GB DDR4 2400 SODIMM// UNIDADA OPTICAODD 9.5 DVDWR// MOUSE: USB OPTICAL// TECLADO: USB SLIM// WIFI: 9560 AC 2X2 NVP +BT 5 WW// SISTEMA OPERATIVO: WINDOWS 10 HOME 64BIT// GARANTIA: 3/3/3 ALL IN ONE 1610223",ALL IN ONE
1623911,"LAPTOP LENOVO THINKPAD X390 I5 8GB 512GB SSD W10P 20Q1S2H600  UNIDAD THINKPAD X390 I5 8GB 512GB SSD W10P 20Q1S2H600  UNIDAD - CONOCE EL PORTÁTIL EMPRESARIAL THINKPAD X390 DE 33,78 CM 13,3"""" CON PANTALLA HD 1366X768, TN ANTI-REFLEJO, 250 NITS. PROCESADOR: INTEL CORE I5-8265U 1.6G 4C 8G 9560AC, MEMORIA RAM: 8GB, ALMACENAMIENTO: 512GB SSD M.2 2280 NVME TLC OPAL, SISTEMA OPERATIVO: WINDOWS 10 PRO 64 SPA, BATERIA INTERNA DE 6 CELDAS, 48WH. LAPTOP 1623911",LAPTOP
1610473,"LAPTOP DELL LATITUDE 5490/I7-8650U/16G/512G SSD/WIN ARRIENDO 24 MESES LATITUDE 5490/I7-8650U/16G/512G SSD/WIN ARRIENDO 24 MESES - LAPTOP DELL LATITUDE 5490. PROCESADOR INTEL CORE I7-8650U; 16GB RAM; DISCO DURO 512GB SSD; WINDOWS 10 PRO 64 BITS, EN ARRIENDO POR 24 MESES. LAPTOP 1610473",LAPTOP
1623916,"LAPTOP LENOVO TP T490 I5 8GB 512GB M.2 W10P 20N3S3J000  UNIDAD TP T490 I5 8GB 512GB M.2 W10P 20N3S3J000  UNIDAD - CON UN PESO INICIAL DE SOLO 1,55 KG , EL THINKPAD T490 ES PERFECTO PARA LA PORTABILIDAD. PROCESADOR: INTEL CORE I7-8565U 1.8G 4C, SISTEMA OPERATIVO: WINDOWS 10 PRO 64 SPA, MEMORIA DE 8GB, ALMACENAMIENTO DE 512GB SSD M.2, PANTALLA DE 14"""" HD 1366X768 ANTI-GLARE 220 NITS. GARANTÍA 3 AÑOS ON SITE. CERTIFICACIONES EPEAT SILVER; ENERGY STAR 7.1; ROHS-COMPLIANT. LAPTOP 1623916",LAPTOP
1610468,"DESKTOP DELL OPTIPLEX 3060 SFF/I7-8700/16G/256G SSD/WIN/MONIT.    ARRIENDO 36 MESES OPTIPLEX 3060 SFF/I7-8700/16G/256G SSD/WIN/MONIT.    ARRIENDO 36 MESES - COMPUTADOR DELL OPTIPLEX 3060 SFF, PROCESADOR INTEL CORE I7-8700, WINDOWS 10 PRO 64 BITS, 16GB RAM, 256GB SSD, MONITOR DELL 23"""", ARRIENDO 36 MESES DESKTOP 1610468",DESKTOP
1610471,"DESKTOP DELL OPTIPLEX 3060 SFF/I7-8700/16G/1TB/TARJ. VIDEO 2G/WIN/2 MONIT.  ARRIENDO 24 MESES OPTIPLEX 3060 SFF/I7-8700/16G/1TB/TARJ. VIDEO 2G/WIN/2 MONIT.  ARRIENDO 24 MESES - COMPUTADOR DELL OPTIPLEX 3060 SFF, PROCESADOR INTEL CORE I7-8700, WINDOWS 10 PRO 64 BITS, 16GB RAM, 1TB 7200 RPM, 2 MONITORES DELL 23"""", ARRIENDO 24 MESES DESKTOP 1610471",DESKTOP
1550909,"DESKTOP HP Z2 MINI CON MONITOR ARRIENDO 36 MESES Z2 MINI CON MONITOR ARRIENDO 36 MESES - COMPUTADOR DESKTOP HP Z2 MINI INTEL I7-7700, 16GB DDR4-2400, 1TB 7200RPM, MONITOR HP 23"""" DESKTOP 1550909",DESKTOP
1551038,"DESKTOP HP ELITEDESKTOP 800 G3 I5 SFF CON MONITOR 23,8"""" FHD UNIDAD ELITEDESKTOP 800 G3 I5 SFF CON MONITOR 23,8"""" FHD UNIDAD - COMPUTADOR DESKTOP ELITEDESK HP 800 G3 SFF, INTEL CORE I5-7500 3.4 GHZ, 65W CPU, WINDOWS 10 PROFESIONAL 64BITS, 1TB 7200 RPM SATA-6G 3.5HDD, 8GB 1X8GB DDR42400 NECC UNB, INTEL Q270, ODD 9.5 DVDWR+ MONITOR HP 23,8"""" FHD DESKTOP 1551038",DESKTOP
1610464,"DESKTOP C-RAM AMD RYZEN 5 2400G SSD MONITOR 22"""" + WIN 10 PRO  UNIDAD AMD RYZEN 5 2400G SSD MONITOR 22"""" + WIN 10 PRO  UNIDAD - COMPUTADOR C-RAM AMD RYZEN 5 2400G 3.6GHZ, GABINETE SLIM, DISCO ESTADO SOLIDO 120GB, DISCO DURO 1TB, 8GB RAM DDR4, DVD-RW

MONITOR 22"""" FULL HD HDMI/VGA [21,5"""" ÁREA VISIBLE],LICENCIA DE WINDOWS 10 PRO, TECLADO Y MOUSE DESKTOP 1610464",DESKTOP
1610463,"DESKTOP C-RAM AMD RYZEN 5 2400G SSD + WIN 10 PRO  UNIDAD AMD RYZEN 5 2400G SSD + WIN 10 PRO  UNIDAD - COMPUTADOR C-RAM AMD RYZEN 5 2400G 3.6GHZ, GABINETE SLIM, DISCO ESTADO SOLIDO 120GB, DISCO DURO 1TB, 8GB RAM DDR4, DVD-RW, 

LICENCIA DE WINDOWS 10 PRO,  TECLADO Y MOUSE DESKTOP 1610463",DESKTOP
1610380,DESKTOP LENOVO TC M720 I5-8500 8G 1TB W10P OFFICE H&B 2019 MONITOR 21.5INCH  UNIDAD TC M720 I5-8500 8G 1TB W10P OFFICE H&B 2019 MONITOR 21.5INCH  UNIDAD - DESKTOP TC M720 I5-8500 8G 1TB W10P OFFICE H&B 2019 MONITOR LENOVO S22E-19A18215FS1-21.5INCH MONITOR-HDM DESKTOP 1610380,DESKTOP
1623920,"LAPTOP LENOVO TP X1 EXTREME GEN 1 I7 32GB 1TB SSD W10P 20MF000PCL  UNIDAD TP X1 EXTREME GEN 1 I7 32GB 1TB SSD W10P 20MF000PCL  UNIDAD - THINKPAD X1 EXTREME TIENE UN PROCESADOR INTEL CORE I7-8750H; MEMORIA RAM DE 32 GB DDR4 2666 16+16; ALMACENAMIENTO DE 1 TB SSD NVME M.2 2280 TLC OPAL2; W10 PRO 64 SPA; PANTALLA DE 15,6"""" UHD 4K 3840 X 2160, ANTI-REFLEJO, LED BACKLIGHT, IPS, 400 NITS. BATERÍA LI-ION 80WH. GARANTÍA 3 AÑOS ON SITE. LAPTOP 1623920",LAPTOP
1610474,"LAPTOP DELL LATITUDE 7290/I5-8250U/8GB/256G SSD/WIN ARRIENDO 12 MESES LATITUDE 7290/I5-8250U/8GB/256G SSD/WIN ARRIENDO 12 MESES - LAPTOP DELL LATITUDE 7290. PROCESADOR INTEL CORE I5-8250U; 8GB RAM; DISCO DURO 256GB SSD; WINDOWS 10 PRO 64 BITS, EN ARRIENDO POR 12 MESES. LAPTOP 1610474",LAPTOP
1551827,"LAPTOP LENOVO THINKPAD L470 14"""" I3-7100U UNIDAD THINKPAD L470 14"""" I3-7100U UNIDAD - COMPUTADOR LAPTOP THINKPAD L470 DE 14"""" DISEÑADO PARA BRINDAR A LOS USUARIOS UNA SOLUCIÓN EMPRESARIAL FUNDAMENTAL CON TECNOLOGÍA HEREDADA. CONFIGURADO CON PROCESADOR INTEL CORE I3-7100U, RAM DE 4GB, DISCO DURO DE 1 TB, GRÁFICOS INTEGRADOS Y W10PRO64.  LAPTOP 1551827",LAPTOP
1610475,"LAPTOP DELL LATITUDE 7290/I5-8250U/8G/256G SSD/WIN ARRIENDO 36 MESES LATITUDE 7290/I5-8250U/8G/256G SSD/WIN ARRIENDO 36 MESES - LAPTOP DELL LATITUDE 7290. PROCESADOR INTEL CORE I5-8250U; 8GB RAM; DISCO DURO 256GB SSD; WINDOWS 10 PRO 64 BITS, EN ARRIENDO POR 36 MESES. LAPTOP 1610475",LAPTOP
1550910,"DESKTOP HP Z2 MINI -XEON E3-1225/8GB/1TB UNIDAD Z2 MINI -XEON E3-1225/8GB/1TB UNIDAD - COMPUTADOR DESKTOP HP Z2 MINI, PROCESADOR INTEL XEON E3-1225 V6 FRECUENCIA BASE DE 3.3 GHZ, HASTA 3.7 GHZ CON TECNOLOGÍA INTEL TURBO BOOST, 8 MB DE CACHÉ, 4 NÚCLEOS, 8GB DDR4 2400, 1TB 7200RPM, WINDOWS 10 PROFESIONAL 64 BITS. DESKTOP 1550910",DESKTOP
1610461,"DESKTOP C-RAM AMD RYZEN 5 2400G SSD  UNIDAD AMD RYZEN 5 2400G SSD  UNIDAD - COMPUTADOR C-RAM AMD RYZEN 5 2400G 3.6GHZ, GABINETE SLIM, DISCO ESTADO SOLIDO 120GB, DISCO DURO 1TB, 8GB RAM DDR4, DVD-RW, FREE DOS DESKTOP 1610461",DESKTOP
1550670,"LAPTOP ASUS VIVOBOOK X405UQ-BV162T UNIDAD VIVOBOOK X405UQ-BV162T UNIDAD - COMPUTADOR ULTRABOOK ASUS VIVOBOOK 14 - X405UQ-BV162T I5-7200U, GEFORCE 940MX, 8GB DDR4, 1TB HDD, WIN10, PANTALLA 14 LAPTOP 1550670",LAPTOP
